17.53 11.312 6.850000000000023 False
17.57 11.312 6.850000000000023 False
18.01 11.312 4.740000000000009 False
18.05 11.25 4.730000000000018 False
18.09 11.25 4.730000000000018 False
18.13 11.25 4.730000000000018 False
18.17 11.25 4.7000000000000455 False
18.21 11.25 4.7000000000000455 False
18.25 11.25 4.689999999999998 False
18.29 11.25 3.3100000000000023 False
18.33 11.25 3.3100000000000023 False
18.37 11.187 3.3100000000000023 False
18.41 11.187 3.3000000000000114 False
18.45 11.187 3.2800000000000296 False
18.49 11.187 3.3000000000000114 False
18.53 11.187 3.2800000000000296 False
18.57 11.187 2.8700000000000045 False
19.01 11.125 2.8700000000000045 False
19.05 11.125 2.8700000000000045 False
19.1 11.187 2.8700000000000045 False
19.14 11.125 2.8700000000000045 False
19.18 11.125 2.8600000000000136 False
19.22 11.125 2.8500000000000227 False
19.26 11.187 2.8500000000000227 False
19.3 11.125 1.3100000000000023 False
19.34 11.125 1.3000000000000114 False
19.38 11.125 1.3100000000000023 False
19.42 11.125 1.3000000000000114 False
19.46 11.125 1.2800000000000296 False
19.5 11.125 1.2800000000000296 False
19.54 11.125 1.2800000000000296 False
19.58 11.125 1.2700000000000387 False
20.02 11.062 1.990000000000009 False
20.06 11.062 1.2700000000000387 False
20.1 11.062 1.990000000000009 False
20.14 11.062 1.990000000000009 False
20.18 11.062 1.9800000000000182 False
20.22 11.062 1.9800000000000182 False
20.26 11.062 1.9800000000000182 False
20.3 11.062 2.57000000000005 False
20.34 11.062 2.57000000000005 False
20.38 11.062 2.57000000000005 False
20.42 11.062 2.57000000000005 False
20.46 11.062 2.0 False
20.5 11.062 2.0 False
20.54 11.0 2.0 False
20.58 11.0 2.0 False
21.02 11.062 2.0 False
21.06 11.062 2.0 False
21.1 11.062 2.0 False
21.14 11.062 2.0 False
21.18 11.0 2.0 False
21.22 11.0 2.0 False
21.26 11.0 2.0 False
21.3 11.0 2.0 False
21.34 11.0 2.0 False
21.38 11.0 2.0 False
21.42 11.0 2.0 False
21.46 10.937 2.0 False
21.5 10.937 2.0 False
21.54 11.0 2.0 False
21.58 10.937 2.0 False
22.02 10.937 2.0 False
22.06 11.0 2.0 False
22.1 10.937 2.0 False
22.14 11.0 2.0 False
22.18 10.937 2.0 False
22.22 10.937 2.0 False
22.26 10.937 1.0 False
22.3 10.937 2.0 False
22.35 10.937 1.0 False
22.39 10.937 1.0 False
22.43 10.937 1.0 False
22.47 10.937 1.0 False
22.51 10.937 1.0 False
22.55 10.937 1.0 False
22.59 10.937 0.0 False
23.03 10.937 0.0 False
23.07 10.875 0.0 False
23.11 10.875 0.0 False
23.15 10.875 0.0 False
23.19 10.875 0.0 False
23.23 10.875 0.0 False
23.27 10.875 0.0 False
23.31 10.875 0.0 False
23.35 10.875 0.0 False
23.39 10.875 0.0 False
23.43 10.875 0.0 False
23.47 10.875 0.0 False
23.51 10.875 0.0 False
23.55 10.875 0.0 False
23.59 10.875 0.0 False
0.03 10.875 0.0 False
0.07 10.875 0.0 False
0.11 10.875 0.0 False
0.15 10.875 0.0 False
0.19 10.875 0.0 False
0.23 10.875 0.0 False
0.27 10.875 0.0 False
0.31 10.812 0.0 False
0.35 10.812 0.0 False
0.39 10.875 0.0 False
0.43 10.812 0.0 False
0.47 10.812 0.0 False
0.51 10.812 0.0 False
0.55 10.812 0.0 False
0.59 10.812 0.0 False
1.03 10.812 0.0 False
1.07 10.812 0.0 False
1.11 10.812 0.0 False
1.15 10.812 0.0 False
1.19 10.812 0.0 False
1.23 10.75 0.0 False
1.27 10.812 0.0 False
1.31 10.812 0.0 False
1.35 10.812 -1.0 False
1.3900000000000001 10.75 -1.0 False
1.43 10.812 -1.0 False
1.47 10.812 -1.0 False
1.51 10.75 -1.0 False
1.55 10.75 -1.0 False
1.5899999999999999 10.812 -1.0 False
2.03 10.75 -1.0 False
2.08 10.75 -1.0 False
2.12 10.75 -1.0 False
2.16 10.75 -1.0 False
2.2 10.75 -1.0 False
2.24 10.75 -1.0 False
2.2800000000000002 10.75 -1.0 False
2.32 10.75 -1.0 False
2.36 10.687 -1.0 False
2.4 10.75 -1.0 False
2.44 10.75 -1.0 False
2.48 10.687 -1.0 False
2.52 10.75 -1.0 False
2.56 10.75 -1.0 False
3.0 10.687 -1.0 False
3.04 10.687 -1.0 False
3.08 10.75 -1.0 False
3.12 10.75 -1.0 False
3.16 10.687 -1.0 False
3.2 10.687 -1.0 False
3.24 10.687 -1.0 False
3.2800000000000002 10.687 -1.0 False
3.32 10.687 -1.0 False
3.36 10.687 0.0 False
3.4 10.687 0.0 False
3.44 10.687 0.0 False
3.48 10.687 0.0 False
3.52 10.687 0.0 False
3.56 10.687 1.0 False
4.0 10.687 1.0 False
4.04 10.687 1.0 False
4.08 10.687 1.0 False
4.12 10.687 1.0 False
4.16 10.687 1.0 False
4.2 10.687 1.0 False
4.24 10.687 1.0 False
4.28 10.625 1.0 False
4.32 10.625 1.0 False
4.36 10.625 1.0 False
4.4 10.625 1.0 False
4.44 10.687 1.0 False
4.48 10.625 1.0 False
4.52 10.625 1.0 False
4.5600000000000005 10.687 1.0 False
5.0 10.625 1.0 False
5.04 10.625 1.0 False
5.08 10.625 1.0 False
5.12 10.625 1.0 False
5.16 10.625 1.0 False
5.2 10.625 1.0 False
5.24 10.625 1.0 False
5.28 10.625 1.0 False
5.32 10.625 1.0 False
5.36 10.625 1.0 False
5.41 10.625 1.0 False
5.45 10.625 1.0 False
5.49 10.625 1.0 False
5.53 10.625 1.0 False
5.57 10.625 1.0 False
6.01 10.562 1.0 False
6.05 10.562 2.0 False
6.09 10.562 2.0 False
6.13 10.562 2.0 False
6.17 10.562 2.0 False
6.21 10.562 2.0 False
6.25 10.562 2.0 False
6.29 10.562 2.0 False
6.33 10.562 2.0 False
6.37 10.562 2.0 False
6.41 10.562 2.0 False
6.45 10.562 2.0 False
6.49 10.562 2.0 False
6.53 10.562 2.0 False
6.57 10.562 2.0 False
7.01 10.562 2.0 False
7.05 10.562 2.0 False
7.09 10.5 2.0 False
7.13 10.5 2.0 False
7.17 10.562 2.0 False
7.21 10.5 2.0 False
7.25 10.562 2.0 False
7.29 10.562 2.0 False
7.33 10.5 2.0 False
7.37 10.5 2.0 False
7.41 10.5 2.0 False
7.45 10.5 2.0 False
7.49 10.5 2.0 False
7.53 10.5 2.0 False
7.57 10.5 2.0 False
8.01 10.5 2.0 False
8.05 10.5 2.0 True
8.09 10.5 2.0 True
8.13 10.625 2.0 True
8.17 10.937 2.0 True
8.21 11.312 2.0 True
8.25 11.75 2.0 True
8.29 12.062 2.0 True
8.33 12.5 2.0 True
8.37 12.937 2.0 True
8.41 13.25 2.0 False
8.45 13.437 2.0 False
8.49 13.5 2.0 False
8.53 13.437 2.0 False
8.57 13.312 1.8700000000000045 False
9.01 13.25 2.0 False
9.05 13.125 1.8700000000000045 False
9.09 13.062 1.8600000000000136 False
9.13 12.937 1.8600000000000136 False
9.17 12.875 1.8600000000000136 False
9.22 12.75 1.8500000000000227 False
9.26 12.687 1.8500000000000227 False
9.3 12.625 1.8500000000000227 False
9.34 12.625 2.8700000000000045 False
9.38 12.562 2.8700000000000045 False
9.42 12.5 2.8700000000000045 False
9.46 12.625 2.8700000000000045 False
9.5 12.625 2.8500000000000227 False
9.54 12.562 2.8500000000000227 False
9.58 12.625 2.8500000000000227 False
10.02 12.5 2.8700000000000045 False
10.06 12.312 2.8700000000000045 False
10.1 12.187 2.8700000000000045 False
10.14 12.062 2.8600000000000136 False
10.18 12.0 2.8600000000000136 True
10.22 12.25 2.8600000000000136 True
10.26 12.437 2.8500000000000227 True
10.3 12.562 3.3100000000000023 True
10.34 12.875 2.8500000000000227 True
10.38 13.25 3.3000000000000114 False
10.42 13.375 3.3000000000000114 False
10.46 13.437 3.2800000000000296 False
10.5 13.437 3.2700000000000387 False
10.54 13.312 3.2700000000000387 False
10.58 13.25 4.310000000000002 False
11.02 13.125 4.310000000000002 False
11.06 13.062 4.310000000000002 False
11.1 13.0 4.2900000000000205 False
11.14 12.937 4.2900000000000205 False
11.18 12.875 4.28000000000003 False
11.22 12.937 4.270000000000039 False
11.26 12.937 4.28000000000003 False
11.3 12.937 4.270000000000039 False
11.34 12.937 5.300000000000011 False
11.38 13.0 5.300000000000011 False
11.42 12.937 5.300000000000011 False
11.46 12.875 5.28000000000003 False
11.5 12.875 5.28000000000003 False
11.54 12.687 5.270000000000039 False
11.58 12.437 6.8700000000000045 False
12.02 12.312 6.8700000000000045 False
12.06 12.25 6.8700000000000045 True
12.1 12.375 6.860000000000014 True
12.14 12.75 6.860000000000014 True
12.18 12.875 6.850000000000023 True
12.22 13.125 6.850000000000023 False
12.26 13.312 6.850000000000023 False
12.3 13.375 6.850000000000023 False
12.34 13.312 7.8700000000000045 False
12.38 13.312 7.8700000000000045 False
12.42 13.187 7.860000000000014 False
12.46 13.187 7.860000000000014 False
12.51 13.187 7.850000000000023 False
12.55 13.125 7.850000000000023 False
12.59 13.125 9.870000000000005 False
13.03 13.125 9.870000000000005 True
13.07 13.187 9.870000000000005 True
13.11 13.25 9.870000000000005 True
13.15 13.562 9.860000000000014 True
13.19 13.812 9.850000000000023 True
13.23 14.187 9.850000000000023 True
13.27 14.5 9.879999999999995 False
13.31 14.687 9.870000000000005 False
13.35 14.625 9.879999999999995 False
13.39 14.562 9.870000000000005 False
13.43 14.5 9.860000000000014 False
13.47 14.375 9.860000000000014 False
13.51 14.312 9.860000000000014 False
13.55 14.125 9.850000000000023 False
13.59 14.062 9.850000000000023 False
14.03 13.937 9.850000000000023 False
14.07 13.875 9.870000000000005 False
14.11 13.812 9.860000000000014 False
14.15 13.687 9.870000000000005 False
14.19 13.75 9.850000000000023 False
14.23 13.75 9.850000000000023 False
14.27 13.75 9.310000000000002 False
14.31 13.687 9.310000000000002 False
14.35 13.625 9.300000000000011 False
14.39 13.625 9.300000000000011 False
14.43 13.625 9.300000000000011 False
14.47 13.562 9.28000000000003 False
14.51 13.5 9.270000000000039 True
14.55 13.562 9.270000000000039 True
14.59 13.562 9.270000000000039 True
15.03 13.687 9.270000000000039 True
15.07 14.0 10.430000000000007 True
15.11 14.312 10.430000000000007 True
15.15 14.625 10.430000000000007 True
15.19 15.0 10.430000000000007 True
15.23 15.375 10.430000000000007 True
15.27 15.687 9.439999999999998 True
15.31 15.937 9.439999999999998 False
15.35 16.0 9.430000000000007 False
15.39 15.937 9.430000000000007 False
15.43 15.812 9.430000000000007 False
15.47 15.687 9.430000000000007 False
15.51 15.562 9.430000000000007 False
15.55 15.437 9.420000000000016 False
15.59 15.25 9.420000000000016 False
16.03 15.125 8.430000000000007 False
16.07 15.0 8.430000000000007 False
16.11 14.875 8.430000000000007 False
16.15 14.812 8.430000000000007 True
16.19 14.812 8.430000000000007 True
16.23 15.0 8.430000000000007 True
16.28 15.25 8.420000000000016 True
16.32 15.562 7.310000000000002 True
16.36 15.812 8.420000000000016 False
16.4 15.937 7.300000000000011 False
16.44 15.875 7.300000000000011 False
16.48 15.75 7.300000000000011 False
16.52 15.687 7.28000000000003 False
16.56 15.5 7.28000000000003 False
17.0 15.375 7.260000000000048 False
17.04 15.25 7.260000000000048 False
17.08 15.125 7.260000000000048 False
17.12 15.062 7.300000000000011 False
17.16 15.0 7.300000000000011 False
17.2 14.875 7.28000000000003 False
17.24 14.937 7.28000000000003 True
17.28 14.875 7.270000000000039 True
17.32 15.0 7.310000000000002 True
17.36 15.187 7.310000000000002 True
17.4 15.5 7.2900000000000205 True
17.44 15.812 7.2900000000000205 False
17.48 15.875 7.2900000000000205 False
17.52 15.875 7.270000000000039 False
17.56 15.75 7.270000000000039 False
18.0 15.625 7.270000000000039 False
18.04 15.5 7.300000000000011 False
18.08 15.437 7.300000000000011 True
18.12 15.437 7.300000000000011 True
18.16 15.625 7.28000000000003 True
18.2 15.875 7.28000000000003 True
18.24 16.187 7.28000000000003 True
18.28 16.437 6.8700000000000045 True
18.32 16.75 6.8700000000000045 True
18.36 17.0 6.8700000000000045 True
18.4 17.312 6.860000000000014 True
18.44 17.562 6.860000000000014 True
18.48 17.687 6.860000000000014 True
18.52 17.75 6.860000000000014 True
18.56 17.812 6.75 True
19.0 17.875 6.75 True
19.04 18.0 6.75 True
19.08 18.062 6.730000000000018 True
19.12 18.062 6.730000000000018 True
19.16 18.125 6.730000000000018 True
19.2 18.187 6.7000000000000455 True
19.24 18.25 6.7000000000000455 True
19.28 18.312 5.75 True
19.32 18.312 5.740000000000009 True
19.36 18.375 5.740000000000009 True
19.4 18.375 5.740000000000009 True
19.44 18.437 5.710000000000036 True
19.48 18.5 5.710000000000036 True
19.52 18.5 5.710000000000036 True
19.57 18.625 5.970000000000027 True
20.01 18.625 5.970000000000027 True
20.05 18.625 5.970000000000027 True
20.09 18.687 5.970000000000027 True
20.13 18.687 5.970000000000027 True
20.17 18.75 5.970000000000027 True
20.21 18.812 5.970000000000027 True
20.25 18.812 5.970000000000027 True
20.29 18.875 5.970000000000027 True
20.33 18.875 5.970000000000027 True
20.37 18.875 5.970000000000027 True
20.41 18.937 4.0 True
20.45 19.0 4.0 True
20.49 19.0 4.0 True
20.53 19.0 4.0 True
20.57 19.0 3.0 True
21.01 19.062 3.0 True
21.05 19.062 3.0 True
21.09 19.125 3.0 True
21.13 19.125 3.0 True
21.17 19.125 3.0 True
21.21 19.187 3.0 True
21.25 19.187 3.0 True
21.29 19.25 3.0 True
21.33 19.312 3.0 True
21.37 19.312 3.0 True
21.41 19.312 3.0 True
21.45 19.375 3.0 True
21.49 19.375 3.0 True
21.53 19.437 3.0 True
21.57 19.437 3.0 True
22.01 19.437 3.0 True
22.05 19.437 3.0 True
22.09 19.562 3.0 True
22.13 19.562 3.0 True
22.17 19.625 3.0 True
22.21 19.687 3.0 True
22.25 19.75 3.0 True
22.29 19.75 3.0 True
22.33 19.812 3.0 True
22.37 19.812 3.0 True
22.41 19.812 3.0 True
22.45 19.812 3.0 True
22.49 19.812 3.0 True
22.53 19.875 3.0 True
22.57 19.937 3.0 True
23.01 19.875 3.0 True
23.05 20.0 3.0 True
23.09 19.937 3.0 True
23.13 19.937 3.0 True
23.17 20.0 3.0 True
23.21 20.062 3.0 True
23.25 20.062 3.0 True
23.29 20.125 2.0 True
23.33 20.062 2.0 True
23.38 20.062 2.0 True
23.42 20.062 2.0 True
23.46 20.125 2.0 True
23.5 20.125 2.0 True
23.54 20.187 2.0 True
23.58 20.125 2.0 True
0.02 20.187 2.0 True
0.06 20.125 2.0 False
0.1 20.0 2.0 False
0.14 19.875 2.0 False
0.18 19.625 2.0 False
0.22 19.437 2.0 False
0.26 19.187 2.0 False
0.3 19.062 2.0 False
0.34 18.937 2.0 False
0.38 18.812 2.0 False
0.42 18.75 2.0 False
0.46 18.687 2.0 False
0.5 18.5 2.0 False
0.54 18.375 2.0 False
0.58 18.25 2.0 False
1.02 18.062 2.0 False
1.06 17.937 2.0 False
1.1 17.812 2.0 False
1.1400000000000001 17.625 2.0 False
1.18 17.437 2.0 False
1.22 17.312 2.0 False
1.26 17.187 2.0 False
1.3 17.062 2.0 False
1.34 17.0 1.0 False
1.38 16.875 1.0 False
1.42 16.75 1.0 False
1.46 16.687 1.0 False
1.5 16.625 1.0 False
1.54 16.5 1.0 False
1.58 16.437 1.0 False
2.02 16.375 1.0 False
2.06 16.25 1.0 False
2.1 16.187 1.0 False
2.14 16.125 1.0 False
2.18 16.062 1.0 False
2.22 16.0 1.0 False
2.26 15.937 1.0 False
2.3 15.875 1.0 False
2.34 15.875 1.0 False
2.38 15.75 1.0 False
2.42 15.687 1.0 False
2.46 15.625 1.0 False
2.5 15.562 1.0 False
2.54 15.5 1.0 False
2.58 15.437 1.0 False
3.02 15.437 0.0 True
3.06 15.437 0.0 True
3.11 15.5 0.0 True
3.15 15.937 0.0 True
3.19 16.312 0.0 True
3.23 16.5 0.0 False
3.27 16.625 0.0 False
3.31 16.625 0.0 False
3.35 16.625 0.0 False
3.39 16.625 0.0 False
3.43 16.625 0.0 False
3.4699999999999998 16.562 0.0 False
3.51 16.562 0.0 False
3.55 16.5 0.0 False
3.59 16.375 0.0 False
4.03 16.312 -1.0 False
4.07 16.25 -1.0 True
4.11 16.312 -1.0 True
4.15 16.375 -1.0 True
4.19 16.5 -1.0 True
4.23 16.75 -1.0 True
4.27 17.062 -1.0 True
4.31 17.375 -1.0 True
4.35 17.687 -1.0 True
4.39 17.937 -1.0 True
4.43 18.25 -1.0 False
4.47 18.312 -1.0 False
4.51 18.25 -1.0 False
4.55 18.125 -1.0 False
4.59 17.937 -1.0 False
5.03 17.812 -1.0 False
5.07 17.687 -1.0 True
5.11 17.687 -1.0 True
5.15 17.812 -1.0 True
5.19 18.062 -1.0 True
5.23 18.312 -1.0 True
5.27 18.562 -2.0 True
5.31 18.875 -1.0 True
5.35 19.125 -2.0 False
5.39 19.062 -2.0 False
5.43 19.062 -2.0 False
5.47 18.812 -2.0 False
5.51 18.625 -2.0 False
5.55 18.5 -2.0 False
5.59 18.312 -1.0 False
6.03 18.125 -1.0 True
6.07 18.125 -1.0 True
6.11 18.187 -1.0 True
6.15 18.437 -1.0 True
6.19 18.687 -1.0 True
6.23 18.937 -1.0 True
6.27 19.187 -1.0 True
6.31 19.437 -1.0 True
6.35 19.5 -1.0 True
6.39 19.562 -1.0 True
6.44 19.562 -1.0 True
6.48 19.625 -1.0 True
6.52 19.687 -1.0 True
6.5600000000000005 19.75 -1.0 True
7.0 19.75 -1.0 True
7.04 19.812 -1.0 True
7.08 19.812 -1.0 True
7.12 19.875 -1.0 True
7.16 19.875 -1.0 True
7.2 19.937 -1.0 True
7.24 19.937 -1.0 True
7.28 20.0 -1.0 True
7.32 20.0 -0.5600000000000023 True
7.36 20.062 -0.5699999999999932 True
7.4 20.062 -0.5600000000000023 True
7.44 20.062 -0.5699999999999932 True
7.48 20.125 -0.5699999999999932 True
7.52 20.187 -0.5699999999999932 True
7.5600000000000005 20.187 -0.5699999999999932 True
8.0 20.187 -0.5600000000000023 True
8.04 20.187 -0.5699999999999932 True
8.08 20.25 -0.5600000000000023 True
8.12 20.25 -0.5699999999999932 True
8.16 20.312 -0.5699999999999932 True
8.2 20.375 -0.5699999999999932 True
8.24 20.312 -0.5799999999999841 True
8.28 20.25 -0.5799999999999841 True
8.32 20.062 -0.5799999999999841 True
8.36 19.875 -0.5699999999999932 True
8.4 19.687 -0.5699999999999932 True
8.44 19.562 -0.5699999999999932 True
8.48 19.375 -0.5699999999999932 True
8.52 19.25 -0.5699999999999932 True
8.56 19.25 -2.1200000000000045 True
9.0 19.125 -0.5699999999999932 False
9.04 19.062 -2.1200000000000045 False
9.08 18.937 -2.1299999999999955 False
9.12 18.937 -2.1399999999999864 False
9.16 18.875 -2.1399999999999864 False
9.2 18.687 -2.1499999999999773 False
9.24 18.437 -2.1499999999999773 False
9.28 18.312 -0.5600000000000023 False
9.32 18.187 -0.5600000000000023 False
9.36 18.0 -0.5699999999999932 False
9.4 17.812 -0.5600000000000023 False
9.44 17.687 -0.5699999999999932 False
9.48 17.562 -0.5699999999999932 False
9.52 17.437 -0.5799999999999841 False
9.56 17.375 -0.5799999999999841 False
10.0 17.25 -0.5799999999999841 False
10.04 17.187 0.4399999999999977 True
10.08 17.187 0.4399999999999977 True
10.12 17.375 0.4300000000000068 True
10.16 17.812 0.4300000000000068 True
10.21 18.0 0.4200000000000159 True
10.25 18.062 0.4200000000000159 False
10.29 18.187 0.4200000000000159 False
10.33 18.125 1.4300000000000068 False
10.37 18.125 1.4300000000000068 False
10.41 18.0 1.4300000000000068 False
10.45 18.0 1.4300000000000068 False
10.49 17.937 1.4300000000000068 False
10.53 17.937 1.4300000000000068 False
10.57 17.812 1.4300000000000068 False
11.01 17.75 2.3100000000000023 False
11.05 17.562 2.3000000000000114 False
11.09 17.437 2.3000000000000114 False
11.13 17.312 2.3000000000000114 False
11.17 17.25 2.2800000000000296 True
11.21 17.312 2.2800000000000296 True
11.25 17.5 3.4399999999999977 True
11.29 17.687 3.4399999999999977 True
11.33 17.812 3.4399999999999977 True
11.37 18.0 3.4399999999999977 True
11.41 18.25 3.430000000000007 False
11.45 18.312 3.430000000000007 False
11.49 18.312 3.430000000000007 False
11.53 18.187 3.420000000000016 False
11.57 18.125 3.420000000000016 False
12.01 18.0 3.8799999999999955 False
12.05 17.937 3.8700000000000045 False
12.09 17.812 3.8799999999999955 False
12.13 17.75 3.8600000000000136 False
12.17 17.687 3.8600000000000136 False
12.21 17.625 3.8600000000000136 False
12.25 17.562 3.8500000000000227 False
12.29 17.437 3.4399999999999977 False
12.33 17.312 3.8500000000000227 False
12.37 17.25 3.430000000000007 True
12.41 17.25 3.430000000000007 True
12.45 17.437 3.430000000000007 True
12.49 17.5 3.430000000000007 True
12.53 17.687 3.420000000000016 True
12.57 17.937 4.310000000000002 True
13.01 18.187 3.420000000000016 False
13.05 18.312 4.300000000000011 False
13.09 18.25 4.300000000000011 False
13.13 18.187 4.2900000000000205 False
13.17 18.0 4.2900000000000205 False
13.21 17.937 4.2900000000000205 False
13.25 17.812 4.8799999999999955 False
13.29 17.75 4.8799999999999955 False
13.33 17.687 4.8700000000000045 False
13.37 17.625 4.8700000000000045 False
13.41 17.562 4.8700000000000045 False
13.45 17.562 4.8700000000000045 False
13.5 17.437 4.850000000000023 False
13.54 17.312 4.850000000000023 False
13.58 17.187 4.850000000000023 True
14.02 17.312 4.310000000000002 True
14.06 17.437 4.310000000000002 True
14.1 17.5 4.310000000000002 True
14.14 17.687 4.2900000000000205 True
14.18 18.0 4.2900000000000205 True
14.22 18.25 4.270000000000039 False
14.26 18.312 4.260000000000048 False
14.3 18.25 5.310000000000002 False
14.34 18.187 5.310000000000002 False
14.38 18.062 5.310000000000002 False
14.42 17.937 5.2900000000000205 False
14.46 17.812 5.28000000000003 False
14.5 17.75 5.2900000000000205 False
14.54 17.687 5.270000000000039 False
14.58 17.625 4.439999999999998 False
15.02 17.5 4.439999999999998 False
15.06 17.5 4.439999999999998 False
15.1 17.437 4.430000000000007 False
15.14 17.375 4.430000000000007 False
15.18 17.25 4.430000000000007 False
15.22 17.125 4.430000000000007 True
15.26 17.187 4.310000000000002 True
15.3 17.375 4.310000000000002 True
15.34 17.437 4.310000000000002 True
15.38 17.562 4.310000000000002 True
15.42 17.812 4.2900000000000205 True
15.46 18.125 4.28000000000003 True
15.5 18.375 4.28000000000003 False
15.54 18.5 4.28000000000003 False
15.58 18.437 4.28000000000003 False
16.02 18.375 4.439999999999998 False
16.06 18.25 4.430000000000007 False
16.1 18.062 4.439999999999998 False
16.14 18.0 4.430000000000007 False
16.18 17.812 4.430000000000007 False
16.22 17.75 4.430000000000007 False
16.26 17.687 4.430000000000007 False
16.3 17.625 4.310000000000002 False
16.34 17.562 4.310000000000002 False
16.38 17.5 4.310000000000002 False
16.42 17.375 4.2900000000000205 False
16.46 17.25 4.2900000000000205 False
16.5 17.25 4.2900000000000205 True
16.54 17.25 4.270000000000039 True
16.58 17.375 4.270000000000039 True
17.02 17.5 3.8700000000000045 True
17.06 17.687 3.8700000000000045 True
17.1 17.937 3.8700000000000045 True
17.15 18.187 3.8700000000000045 False
17.19 18.312 3.8500000000000227 False
17.23 18.25 3.8500000000000227 False
17.27 18.125 3.8500000000000227 False
17.31 18.062 3.8700000000000045 True
17.35 18.062 3.8700000000000045 True
17.39 18.25 3.8700000000000045 True
17.43 18.437 3.8600000000000136 True
17.47 18.75 3.8600000000000136 True
17.51 19.0 3.8600000000000136 True
17.55 19.312 3.840000000000032 True
17.59 19.5 3.8799999999999955 False
18.03 19.5 3.8799999999999955 False
18.07 19.437 3.8700000000000045 True
18.11 19.437 3.8700000000000045 True
18.15 19.562 3.8700000000000045 True
18.19 19.75 3.8700000000000045 True
18.23 19.875 3.8500000000000227 True
18.27 19.937 3.8500000000000227 True
18.31 20.0 3.8500000000000227 True
18.35 20.0 3.430000000000007 True
18.39 20.0 3.430000000000007 True
18.43 20.062 3.430000000000007 True
18.47 20.062 3.430000000000007 True
18.51 20.125 3.420000000000016 True
18.55 20.125 3.430000000000007 True
18.59 20.187 3.4399999999999977 True
19.03 20.25 3.4399999999999977 True
19.07 20.312 3.4399999999999977 True
19.11 20.375 3.430000000000007 True
19.15 20.437 3.430000000000007 True
19.19 20.437 3.430000000000007 True
19.23 20.5 3.420000000000016 True
19.27 20.5 3.420000000000016 True
19.31 20.625 3.420000000000016 True
19.35 20.625 3.430000000000007 True
19.39 20.625 3.430000000000007 True
19.43 20.687 3.430000000000007 True
19.47 20.75 3.430000000000007 True
19.51 20.75 3.420000000000016 True
19.55 20.75 3.430000000000007 True
19.59 20.812 3.490000000000009 True
20.03 20.875 3.490000000000009 True
20.07 20.875 3.490000000000009 True
20.11 20.875 3.490000000000009 True
20.15 21.062 3.490000000000009 True
20.19 21.125 3.490000000000009 False
20.23 21.0 3.490000000000009 False
20.28 20.875 3.57000000000005 False
20.32 20.625 3.490000000000009 False
20.36 20.5 3.57000000000005 False
20.4 20.375 3.0 False
20.44 20.125 3.0 True
20.48 20.062 3.0 True
20.52 20.125 3.0 True
20.56 20.312 3.0 True
21.0 20.562 3.0 True
21.04 20.812 3.0 True
21.08 20.937 3.0 True
21.12 21.0 3.0 True
21.16 21.062 3.0 False
21.2 21.0 3.0 False
21.24 20.875 3.0 False
21.28 20.625 3.0 False
21.32 20.5 3.0 False
21.36 20.375 3.0 False
21.4 20.25 3.0 True
21.44 20.187 3.0 True
21.48 20.187 3.0 True
21.52 20.375 3.0 True
21.56 20.625 3.0 True
22.0 20.875 3.0 True
22.04 21.062 3.0 True
22.08 21.062 3.0 False
22.12 21.0 3.0 False
22.16 20.875 3.0 False
22.2 20.687 3.0 False
22.24 20.5 3.0 False
22.28 20.437 2.0 False
22.32 20.312 2.0 True
22.36 20.25 2.0 True
22.4 20.312 2.0 True
22.44 20.5 2.0 True
22.48 20.75 2.0 True
22.52 20.937 2.0 True
22.56 21.125 2.0 True
23.0 21.25 3.0 False
23.04 21.125 3.0 False
23.08 20.937 3.0 False
23.12 20.812 3.0 False
23.16 20.625 3.0 False
23.2 20.437 3.0 False
23.24 20.25 3.0 True
23.28 20.25 2.0 True
23.32 20.375 2.0 True
23.36 20.562 2.0 True
23.4 20.812 2.0 True
23.44 21.0 2.0 True
23.48 21.25 2.0 False
23.52 21.25 2.0 False
23.57 21.125 2.0 False
0.01 20.937 2.0 False
0.05 20.75 2.0 False
0.09 20.562 2.0 False
0.13 20.437 2.0 False
0.17 20.25 2.0 False
0.21 20.125 2.0 False
0.25 20.0 2.0 False
0.29 19.875 2.0 False
0.33 19.687 2.0 False
0.37 19.625 2.0 False
0.41 19.562 2.0 False
0.45 19.5 2.0 False
0.49 19.437 2.0 False
0.53 19.25 2.0 False
0.57 19.062 2.0 False
1.01 18.937 2.0 False
1.05 18.75 2.0 False
1.09 18.562 2.0 False
1.13 18.5 2.0 False
1.17 18.375 2.0 False
1.21 18.312 2.0 False
1.25 18.187 2.0 False
1.29 18.187 2.0 False
1.33 18.062 2.0 False
1.37 18.0 2.0 False
1.41 17.937 2.0 False
1.45 17.875 2.0 False
1.49 17.75 2.0 False
1.53 17.687 2.0 False
1.5699999999999998 17.625 2.0 False
2.01 17.562 2.0 False
2.05 17.437 2.0 False
2.09 17.437 2.0 False
2.13 17.375 2.0 False
2.17 17.312 2.0 False
2.21 17.25 2.0 False
2.25 17.187 1.0 False
2.29 17.125 1.0 False
2.33 17.062 1.0 False
2.37 17.0 1.0 False
2.41 16.937 1.0 False
2.45 16.875 1.0 False
2.49 16.875 1.0 False
2.5300000000000002 16.75 1.0 False
2.57 16.75 1.0 False
3.01 16.687 1.0 False
3.05 16.625 1.0 False
3.09 16.625 1.0 False
3.13 16.562 1.0 True
